Timestamp,Src_IP,Dst_IP,Proto,Port,Len,Alerts
08:04:04,142.251.221.195,192.168.226.128,UDP,36138,1294,None
08:04:04,142.251.221.195,192.168.226.128,UDP,36138,1294,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,75,None
08:04:04,142.251.221.195,192.168.226.128,UDP,36138,1294,None
08:04:04,192.168.226.128,142.251.221.195,UDP,443,73,None
08:04:04,192.168.226.128,142.251.221.195,UDP,443,73,None
08:04:04,192.168.226.128,172.217.24.2,TCP,443,146,None
08:04:04,172.217.24.2,192.168.226.128,TCP,34634,60,None
08:04:04,142.251.221.195,192.168.226.128,UDP,36138,1294,None
08:04:04,142.251.221.195,192.168.226.128,UDP,36138,1294,None
08:04:04,192.168.226.128,142.251.221.195,UDP,443,73,None
08:04:04,142.251.221.195,192.168.226.128,UDP,36138,1294,None
08:04:04,192.168.226.128,172.217.24.2,TCP,443,85,None
08:04:04,172.217.24.2,192.168.226.128,TCP,34634,85,None
08:04:04,142.251.221.195,192.168.226.128,UDP,36138,1294,None
08:04:04,142.251.221.195,192.168.226.128,UDP,36138,1294,None
08:04:04,142.251.221.195,192.168.226.128,UDP,36138,1294,None
08:04:04,142.251.221.195,192.168.226.128,UDP,36138,1294,None
08:04:04,172.217.24.2,192.168.226.128,UDP,57234,69,None
08:04:04,192.168.226.128,172.217.24.2,TCP,443,54,None
08:04:04,192.168.226.128,192.168.226.2,UDP,53,78,None
08:04:04,192.168.226.128,192.168.226.2,UDP,53,78,None
08:04:04,192.168.226.128,192.168.226.2,UDP,53,78,None
08:04:04,192.168.226.2,192.168.226.128,UDP,60962,135,None
08:04:04,192.168.226.2,192.168.226.128,UDP,53213,94,None
08:04:04,192.168.226.2,192.168.226.128,UDP,53213,106,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,1002,None
08:04:04,192.168.226.128,142.251.43.49,UDP,443,1294,None
08:04:04,192.168.226.128,142.251.43.49,UDP,443,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,73,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,75,None
08:04:04,192.168.226.128,192.168.226.2,UDP,53,85,None
08:04:04,192.168.226.128,192.168.226.2,UDP,53,85,None
08:04:04,192.168.226.128,192.168.226.2,UDP,53,85,None
08:04:04,142.251.43.49,192.168.226.128,UDP,56889,85,None
08:04:04,142.251.43.49,192.168.226.128,UDP,56889,1294,None
08:04:04,142.251.43.49,192.168.226.128,UDP,56889,1294,None
08:04:04,142.251.43.49,192.168.226.128,UDP,56889,1294,None
08:04:04,192.168.226.2,192.168.226.128,UDP,36107,171,None
08:04:04,192.168.226.2,192.168.226.128,UDP,37695,130,None
08:04:04,192.168.226.2,192.168.226.128,UDP,37695,142,None
08:04:04,192.168.226.128,142.251.43.49,UDP,443,1294,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,1037,None
08:04:04,142.251.43.49,192.168.226.128,UDP,56889,1294,None
08:04:04,142.251.43.49,192.168.226.128,UDP,56889,1294,None
08:04:04,142.251.43.49,192.168.226.128,UDP,56889,1294,None
08:04:04,142.251.43.49,192.168.226.128,UDP,56889,183,None
08:04:04,192.168.226.128,142.251.220.97,UDP,443,1294,None
08:04:04,192.168.226.128,142.251.220.97,UDP,443,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,73,None
08:04:04,192.168.226.128,142.251.43.49,UDP,443,129,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,75,None
08:04:04,142.251.220.97,192.168.226.128,UDP,50602,85,None
08:04:04,142.251.220.97,192.168.226.128,UDP,50602,1294,None
08:04:04,142.251.220.97,192.168.226.128,UDP,50602,1294,None
08:04:04,142.251.220.97,192.168.226.128,UDP,50602,1294,None
08:04:04,192.168.226.128,142.251.220.97,UDP,443,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,625,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,215,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1289,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1045,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,847,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,732,None
08:04:04,142.251.220.97,192.168.226.128,UDP,50602,1294,None
08:04:04,142.251.220.97,192.168.226.128,UDP,50602,1294,None
08:04:04,142.251.220.97,192.168.226.128,UDP,50602,1294,None
08:04:04,142.251.220.97,192.168.226.128,UDP,50602,1294,None
08:04:04,142.251.220.97,192.168.226.128,UDP,50602,1294,None
08:04:04,142.251.220.97,192.168.226.128,UDP,50602,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,773,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,838,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,507,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1287,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,325,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,75,None
08:04:04,192.168.226.128,142.251.220.97,UDP,443,84,None
08:04:04,192.168.226.128,142.251.43.49,UDP,443,173,None
08:04:04,192.168.226.128,142.251.43.49,UDP,443,107,None
08:04:04,192.168.226.128,142.251.43.49,UDP,443,938,None
08:04:04,142.251.220.97,192.168.226.128,UDP,50602,1042,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,86,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,67,None
08:04:04,142.251.43.49,192.168.226.128,UDP,56889,659,None
08:04:04,142.251.43.49,192.168.226.128,UDP,56889,166,None
08:04:04,142.251.43.49,192.168.226.128,UDP,56889,68,None
08:04:04,192.168.226.128,142.251.220.97,UDP,443,85,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,80,None
08:04:04,192.168.226.128,142.251.43.49,UDP,443,73,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1287,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,463,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1287,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1119,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,83,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,339,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1287,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,438,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,67,None
08:04:04,142.251.43.49,192.168.226.128,UDP,56889,73,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,81,None
08:04:04,192.168.226.128,142.251.220.97,UDP,443,173,None
08:04:04,192.168.226.128,142.251.220.97,UDP,443,107,None
08:04:04,192.168.226.128,142.251.43.49,UDP,443,73,None
08:04:04,192.168.226.128,142.251.220.97,UDP,443,1236,None
08:04:04,192.168.226.128,142.251.220.97,TCP,443,74,None
08:04:04,142.251.220.97,192.168.226.128,UDP,50602,660,None
08:04:04,142.251.220.97,192.168.226.128,UDP,50602,166,None
08:04:04,142.251.220.97,192.168.226.128,UDP,50602,68,None
08:04:04,192.168.226.128,142.251.220.97,UDP,443,73,None
08:04:04,142.251.220.97,192.168.226.128,TCP,40824,60,None
08:04:04,192.168.226.128,142.251.220.97,TCP,443,54,None
08:04:04,192.168.226.128,142.251.220.97,TCP,443,1964,LARGE_PACKET_DETECTED
08:04:04,142.251.220.97,192.168.226.128,TCP,40824,60,None
08:04:04,142.251.220.97,192.168.226.128,TCP,40824,60,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,70,None
08:04:04,142.251.220.97,192.168.226.128,UDP,50602,73,None
08:04:04,192.168.226.128,142.251.220.97,UDP,443,73,None
08:04:04,142.251.220.97,192.168.226.128,TCP,40824,5702,LARGE_PACKET_DETECTED
08:04:04,192.168.226.128,142.251.220.97,TCP,443,54,None
08:04:04,142.251.220.97,192.168.226.128,TCP,40824,3656,LARGE_PACKET_DETECTED
08:04:04,192.168.226.128,142.251.220.97,TCP,443,54,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,1090,None
08:04:04,192.168.226.128,142.251.220.97,TCP,443,118,None
08:04:04,142.251.220.97,192.168.226.128,TCP,40824,60,None
08:04:04,192.168.226.128,142.251.220.97,TCP,443,146,None
08:04:04,142.251.220.97,192.168.226.128,TCP,40824,60,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,69,None
08:04:04,142.251.220.97,192.168.226.128,TCP,40824,670,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,73,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1290,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,142.251.220.97,192.168.226.128,TCP,40824,85,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,75,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,75,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1287,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,192.168.226.2,192.168.226.128,UDP,54171,138,None
08:04:04,192.168.226.2,192.168.226.128,UDP,50736,104,None
08:04:04,192.168.226.2,192.168.226.128,UDP,50736,116,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1287,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1023,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,143,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,555,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,94,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,75,None
08:04:04,192.168.226.128,142.251.223.10,UDP,443,1294,None
08:04:04,192.168.226.128,142.251.223.10,UDP,443,1294,None
08:04:04,192.168.226.128,142.251.223.10,UDP,443,1294,None
08:04:04,192.168.226.128,142.251.223.10,UDP,443,1294,None
08:04:04,142.251.43.49,192.168.226.128,UDP,56889,69,None
08:04:04,142.251.223.10,192.168.226.128,UDP,60632,85,None
08:04:04,142.251.223.10,192.168.226.128,UDP,60632,1294,None
08:04:04,142.251.223.10,192.168.226.128,UDP,60632,1294,None
08:04:04,142.251.223.10,192.168.226.128,UDP,60632,1294,None
08:04:04,142.251.223.10,192.168.226.128,UDP,59539,85,None
08:04:04,192.168.226.128,142.251.223.10,UDP,443,1294,None
08:04:04,142.251.223.10,192.168.226.128,UDP,59539,1294,None
08:04:04,142.251.223.10,192.168.226.128,UDP,59539,1294,None
08:04:04,142.251.223.10,192.168.226.128,UDP,59539,1294,None
08:04:04,142.251.220.97,192.168.226.128,UDP,50602,740,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,381,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1287,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,298,None
08:04:04,142.251.223.10,192.168.226.128,UDP,60632,1294,None
08:04:04,142.251.223.10,192.168.226.128,UDP,60632,1294,None
08:04:04,142.251.223.10,192.168.226.128,UDP,60632,1294,None
08:04:04,142.251.223.10,192.168.226.128,UDP,60632,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,206,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,73,None
08:04:04,192.168.226.128,142.251.223.10,UDP,443,128,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,76,None
08:04:04,142.251.223.10,192.168.226.128,UDP,59539,1294,None
08:04:04,142.251.223.10,192.168.226.128,UDP,59539,1294,None
08:04:04,192.168.226.128,142.251.223.10,UDP,443,84,None
08:04:04,142.251.223.10,192.168.226.128,UDP,59539,1294,None
08:04:04,142.251.223.10,192.168.226.128,UDP,59539,1238,None
08:04:04,142.251.223.10,192.168.226.128,UDP,60632,1232,None
08:04:04,192.168.226.128,142.251.223.10,UDP,443,85,None
08:04:04,192.168.226.128,142.251.223.10,UDP,443,85,None
08:04:04,142.251.220.97,192.168.226.128,UDP,50602,69,None
08:04:04,192.168.226.128,142.251.223.10,UDP,443,173,None
08:04:04,192.168.226.128,142.251.223.10,UDP,443,112,None
08:04:04,192.168.226.128,142.251.223.10,UDP,443,173,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,246,None
08:04:04,192.168.226.128,142.251.223.10,UDP,443,111,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,67,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,80,None
08:04:04,192.168.226.128,142.251.223.10,UDP,443,415,None
08:04:04,142.251.223.10,192.168.226.128,UDP,59539,660,None
08:04:04,142.251.223.10,192.168.226.128,UDP,59539,166,None
08:04:04,142.251.223.10,192.168.226.128,UDP,59539,68,None
08:04:04,192.168.226.128,142.251.223.10,UDP,443,73,None
08:04:04,142.251.223.10,192.168.226.128,UDP,60632,660,None
08:04:04,142.251.223.10,192.168.226.128,UDP,60632,166,None
08:04:04,142.251.223.10,192.168.226.128,UDP,60632,68,None
08:04:04,192.168.226.128,142.251.223.10,UDP,443,73,None
08:04:04,192.168.226.128,142.251.223.10,UDP,443,415,None
08:04:04,192.168.226.128,142.251.223.10,UDP,443,71,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,71,None
08:04:04,142.251.223.10,192.168.226.128,UDP,60632,66,None
08:04:04,142.251.223.10,192.168.226.128,UDP,60632,67,None
08:04:04,142.251.223.10,192.168.226.128,UDP,60632,73,None
08:04:04,142.251.223.10,192.168.226.128,UDP,60632,362,None
08:04:04,142.251.223.10,192.168.226.128,UDP,60632,68,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,73,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,71,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,70,None
08:04:04,192.168.226.128,142.251.223.10,UDP,443,81,None
08:04:05,142.251.223.10,192.168.226.128,UDP,60632,69,None
08:04:05,192.168.226.128,142.251.223.10,UDP,443,1294,None
08:04:05,192.168.226.128,142.251.223.10,UDP,443,1272,None
08:04:05,142.251.223.10,192.168.226.128,UDP,59539,72,None
08:04:05,192.168.226.128,142.251.223.10,UDP,443,73,None
08:04:05,192.168.226.128,142.251.221.195,UDP,443,306,None
08:04:05,192.168.226.128,142.251.221.195,UDP,443,297,None
08:04:05,192.168.226.128,142.251.221.195,UDP,443,309,None
08:04:05,192.168.226.128,142.251.221.195,UDP,443,77,None
08:04:05,142.251.221.195,192.168.226.128,UDP,36138,1204,None
08:04:05,142.251.221.195,192.168.226.128,UDP,36138,75,None
08:04:05,192.168.226.128,142.251.221.195,UDP,443,80,None
08:04:05,142.251.221.195,192.168.226.128,UDP,36138,80,None
08:04:05,192.168.226.128,142.251.221.195,UDP,443,77,None
08:04:05,142.251.221.195,192.168.226.128,UDP,36138,405,None
08:04:05,192.168.226.128,142.251.221.195,UDP,443,80,None
08:04:05,142.251.221.195,192.168.226.128,UDP,36138,75,None
08:04:05,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:05,192.168.226.128,172.217.24.100,UDP,443,1238,None
08:04:05,172.217.24.100,192.168.226.128,UDP,38517,74,None
08:04:05,192.168.226.128,172.217.24.100,UDP,443,75,None
08:04:05,192.168.226.128,142.251.221.195,UDP,443,76,None
08:04:05,142.251.221.195,192.168.226.128,UDP,36138,70,None
08:04:05,172.217.24.100,192.168.226.128,UDP,38517,271,None
08:04:05,172.217.24.100,192.168.226.128,UDP,38517,67,None
08:04:05,192.168.226.128,172.217.24.100,UDP,443,80,None
08:04:05,172.217.24.100,192.168.226.128,UDP,38517,71,None
08:04:05,142.251.223.10,192.168.226.128,UDP,59539,870,None
08:04:05,142.251.223.10,192.168.226.128,UDP,59539,241,None
08:04:05,192.168.226.128,142.251.223.10,UDP,443,78,None
08:04:05,192.168.226.128,142.251.223.10,UDP,443,73,None
08:04:05,192.168.226.128,142.251.223.10,UDP,443,71,None
08:04:05,142.251.223.10,192.168.226.128,UDP,59539,69,None
08:04:05,142.251.223.10,192.168.226.128,UDP,59539,68,None
08:04:05,192.168.226.128,192.168.226.2,UDP,53,86,None
08:04:05,192.168.226.128,172.217.24.195,UDP,443,1294,None
08:04:05,192.168.226.128,172.217.24.195,UDP,443,1294,None
08:04:05,192.168.226.128,192.168.226.2,UDP,53,86,None
08:04:05,192.168.226.128,192.168.226.2,UDP,53,86,None
08:04:05,192.168.226.128,142.251.221.195,UDP,443,302,None
08:04:05,192.168.226.128,142.251.221.195,UDP,443,77,None
08:04:05,192.168.226.2,192.168.226.128,UDP,49062,143,None
08:04:05,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:05,192.168.226.128,172.217.24.100,UDP,443,1203,None
08:04:05,192.168.226.2,192.168.226.128,UDP,35487,102,None
08:04:05,192.168.226.2,192.168.226.128,UDP,35487,114,None
08:04:05,172.217.24.195,192.168.226.128,UDP,47234,85,None
08:04:05,172.217.24.195,192.168.226.128,UDP,47234,1294,None
08:04:05,172.217.24.195,192.168.226.128,UDP,47234,1294,None
08:04:05,172.217.24.195,192.168.226.128,UDP,47234,1294,None
08:04:05,142.251.221.195,192.168.226.128,UDP,36138,79,None
08:04:05,192.168.226.128,142.251.221.195,UDP,443,75,None
08:04:05,192.168.226.128,172.217.24.195,UDP,443,1294,None
08:04:05,192.168.226.128,172.217.24.142,UDP,443,1294,None
08:04:05,192.168.226.128,172.217.24.142,UDP,443,1294,None
08:04:05,192.168.226.128,172.217.24.142,UDP,443,1294,None
08:04:05,192.168.226.128,172.217.24.142,UDP,443,613,None
08:04:05,172.217.24.100,192.168.226.128,UDP,38517,74,None
08:04:05,192.168.226.128,172.217.24.100,UDP,443,75,None
08:04:05,172.217.24.142,192.168.226.128,UDP,46971,85,None
08:04:05,172.217.24.142,192.168.226.128,UDP,46971,85,None
08:04:05,172.217.24.142,192.168.226.128,UDP,46971,1294,None
08:04:05,172.217.24.142,192.168.226.128,UDP,46971,1294,None
08:04:05,172.217.24.195,192.168.226.128,UDP,47234,1294,None
08:04:05,172.217.24.195,192.168.226.128,UDP,47234,1294,None
08:04:05,172.217.24.195,192.168.226.128,UDP,47234,544,None
08:04:05,192.168.226.128,172.217.24.195,UDP,443,85,None
08:04:05,192.168.226.128,172.217.24.142,UDP,443,1294,None
08:04:05,192.168.226.128,172.217.24.195,UDP,443,173,None
